datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/20/2019 11:00,1/20/2019 6:00,34964545,DOM,,,ZONE,,19.04,18.85666,0,-0.181673,TRUE,1
1/20/2019 12:00,1/20/2019 7:00,34964545,DOM,,,ZONE,,21.39,21.194548,0,-0.192952,TRUE,1
1/20/2019 13:00,1/20/2019 8:00,34964545,DOM,,,ZONE,,22.54,22.404989,0,-0.135011,TRUE,1
1/20/2019 14:00,1/20/2019 9:00,34964545,DOM,,,ZONE,,23.67,23.568474,0.000013,-0.10154,TRUE,1
1/20/2019 15:00,1/20/2019 10:00,34964545,DOM,,,ZONE,,24.46,24.334278,0.000016,-0.126571,TRUE,1
1/20/2019 16:00,1/20/2019 11:00,34964545,DOM,,,ZONE,,24.94,24.80728,0.000002,-0.136056,TRUE,1
1/20/2019 17:00,1/20/2019 12:00,34964545,DOM,,,ZONE,,25.06,24.943289,0.00095,-0.121828,TRUE,1
1/20/2019 18:00,1/20/2019 13:00,34964545,DOM,,,ZONE,,24.53,24.417487,0.003794,-0.115474,TRUE,1
1/20/2019 19:00,1/20/2019 14:00,34964545,DOM,,,ZONE,,23.73,23.616546,0,-0.117621,TRUE,1
1/20/2019 20:00,1/20/2019 15:00,34964545,DOM,,,ZONE,,23.96,23.868996,0,-0.087671,TRUE,1
1/20/2019 21:00,1/20/2019 16:00,34964545,DOM,,,ZONE,,26.24,26.081007,-0.145293,-0.0137,TRUE,1
1/20/2019 22:00,1/20/2019 17:00,34964545,DOM,,,ZONE,,40.17,38.523751,-1.652305,0.011056,TRUE,1
1/20/2019 23:00,1/20/2019 18:00,34964545,DOM,,,ZONE,,32.64,32.148499,-0.480027,-0.008975,TRUE,1
1/21/2019 0:00,1/20/2019 19:00,34964545,DOM,,,ZONE,,31.74,31.530468,-0.263305,0.053773,TRUE,1
1/21/2019 1:00,1/20/2019 20:00,34964545,DOM,,,ZONE,,36.07,36.993493,0.773064,0.153763,TRUE,1
1/21/2019 2:00,1/20/2019 21:00,34964545,DOM,,,ZONE,,35.7,35.461473,-0.536622,0.299762,TRUE,1
1/21/2019 3:00,1/20/2019 22:00,34964545,DOM,,,ZONE,,33.56,33.474396,-0.465408,0.376471,TRUE,1
1/21/2019 4:00,1/20/2019 23:00,34964545,DOM,,,ZONE,,32.29,30.953618,-1.666862,0.33048,TRUE,1
1/21/2019 5:00,1/21/2019 0:00,34964545,DOM,,,ZONE,,34.6,35.247375,0.241918,0.40879,TRUE,1
1/21/2019 6:00,1/21/2019 1:00,34964545,DOM,,,ZONE,,40.34,47.23348,6.379095,0.515218,TRUE,1
1/21/2019 7:00,1/21/2019 2:00,34964545,DOM,,,ZONE,,37.19,38.723161,1.033859,0.495136,TRUE,1
1/21/2019 8:00,1/21/2019 3:00,34964545,DOM,,,ZONE,,33.06,33.819039,0.218624,0.545415,TRUE,1
1/21/2019 9:00,1/21/2019 4:00,34964545,DOM,,,ZONE,,38.66,39.532692,0.120035,0.750156,TRUE,1
1/21/2019 10:00,1/21/2019 5:00,34964545,DOM,,,ZONE,,50.97,57.752498,5.751206,1.033791,TRUE,1
1/21/2019 11:00,1/21/2019 6:00,34964545,DOM,,,ZONE,,48.91,50.424946,0.304447,1.210499,TRUE,1
1/21/2019 12:00,1/21/2019 7:00,34964545,DOM,,,ZONE,,88.58,114.86959,24.403421,1.883668,TRUE,1
1/21/2019 13:00,1/21/2019 8:00,34964545,DOM,,,ZONE,,91.26,87.50113,-5.541026,1.785489,TRUE,1
1/21/2019 14:00,1/21/2019 9:00,34964545,DOM,,,ZONE,,71.26,70.498799,-1.96756,1.203859,TRUE,1
1/21/2019 15:00,1/21/2019 10:00,34964545,DOM,,,ZONE,,122.17,126.432618,2.559107,1.700178,TRUE,1
1/21/2019 16:00,1/21/2019 11:00,34964545,DOM,,,ZONE,,94.26,144.092645,48.768227,1.061085,TRUE,1
1/21/2019 17:00,1/21/2019 12:00,34964545,DOM,,,ZONE,,89.2,115.231001,25.470341,0.559826,TRUE,1
1/21/2019 18:00,1/21/2019 13:00,34964545,DOM,,,ZONE,,43.69,54.903317,11.068955,0.146862,TRUE,1
